employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000827,Aisha,Gupta,aisha.gupta827@business.net,+917797969509,Sales,Coordinator,88118.37,2018-08-29,7,Chennai,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000828,Vivaan,Reddy,vivaan.reddy828@techcorp.in,+919999275383,Customer Support,Analyst,100386.7,2013-07-13,12,Hyderabad,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000829,Vanya,Yadav,vanya.yadav829@enterprise.org,+919282196161,Content,VP,111764.16,2009-10-15,15,Kolkata,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000830,Ishaan,Kapoor,ishaan.kapoor830@techcorp.in,+919125678284,Marketing,Consultant,149517.79,2002-12-12,22,Bhopal,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000831,Zoya,Kaur,zoya.kaur831@company.com,+916480115092,Research & Development,Editor,26698.51,2024-10-23,0,Visakhapatnam,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000832,Nikhil,Mukherjee,nikhil.mukherjee832@company.com,+916506404243,Engineering,CTO,203433.28,2001-03-18,24,Jaipur,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000833,Diya,Jain,diya.jain833@enterprise.org,+918089356054,Design,Designer,104809.32,2003-04-06,22,Surat,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000834,Lakshay,Chauhan,lakshay.chauhan834@company.com,+918823474938,Design,Software Engineer,78900.62,2016-08-17,9,Ghaziabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000835,Dev,Chauhan,dev.chauhan835@business.net,+918619980146,Business Development,CTO,149104.12,2000-06-18,25,Nagpur,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000836,Nikhil,Singh,nikhil.singh836@techcorp.in,+919211820329,Quality Assurance,Associate,64254.51,2014-01-08,11,Nashik,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000837,Mira,Pillai,mira.pillai837@company.com,+918498858786,Research & Development,Analyst,111983.18,2007-04-28,18,Pune,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000838,Kiara,Bhat,kiara.bhat838@company.com,+918646095944,Quality Assurance,Software Engineer,86480.04,2013-11-22,11,Ludhiana,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000839,Rudra,Reddy,rudra.reddy839@techcorp.in,+918221864066,Analytics,Writer,57392.25,2019-10-14,5,Hyderabad,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000840,Krishna,Kapoor,krishna.kapoor840@techcorp.in,+919583743894,Finance,Trainer,28452.82,2025-03-25,0,Visakhapatnam,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000841,Riya,Verma,riya.verma841@techcorp.in,+916905586782,Legal,Associate,39798.9,2021-03-03,4,Thane,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000842,Avni,Sinha,avni.sinha842@techcorp.in,+917711231921,Content,Designer,38642.32,2023-06-28,2,Indore,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000843,Sanya,Tiwari,sanya.tiwari843@techcorp.in,+918741436841,Business Development,Designer,125663.8,2007-07-24,18,Ghaziabad,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000844,Diya,Patel,diya.patel844@enterprise.org,+918414800006,Content,CTO,50294.9,2021-12-30,3,Nashik,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000845,Ishaan,Choudhury,ishaan.choudhury845@company.com,+917436455631,Product Management,Coordinator,57412.83,2022-12-27,2,Visakhapatnam,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000846,Dev,Chopra,dev.chopra846@techcorp.in,+919427107324,Customer Support,CTO,57090.55,2018-12-12,6,Bhopal,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000847,Lakshay,Jain,lakshay.jain847@techcorp.in,+916022877736,Design,VP,127973.26,2001-02-13,24,Jaipur,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000848,Rahul,Tiwari,rahul.tiwari848@business.net,+917830791524,Strategy,Software Engineer,79923.12,2015-02-01,10,Nashik,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000849,Tanish,Nair,tanish.nair849@techcorp.in,+917766583166,Research & Development,Analyst,47362.92,2021-04-17,4,Patna,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000850,Aisha,Mukherjee,aisha.mukherjee850@company.com,+916944619408,Legal,Manager,78872.59,2015-11-24,9,Surat,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000851,Arjun,Sinha,arjun.sinha851@company.com,+918935196881,Content,CEO,60712.11,2019-09-04,6,Chennai,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000852,Kabir,Pillai,kabir.pillai852@business.net,+917594093881,Strategy,Coordinator,47419.19,2020-09-06,4,Thane,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000853,Tanish,Tiwari,tanish.tiwari853@techcorp.in,+916538618094,IT Support,Manager,138524.91,2004-07-01,21,Kolkata,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000854,Vivaan,Kumar,vivaan.kumar854@enterprise.org,+916385643089,Design,Accountant,97227.99,2005-11-07,19,Visakhapatnam,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000855,Kavya,Nair,kavya.nair855@business.net,+916315458339,Customer Support,VP,93063.27,2013-09-26,11,Bhopal,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000856,Yash,Gupta,yash.gupta856@enterprise.org,+919024533637,Business Development,Software Engineer,46751.96,2020-08-06,5,Thane,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000857,Aarav,Malhotra,aarav.malhotra857@company.com,+919593346085,Analytics,Architect,32918.54,2024-11-15,0,Bhopal,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000858,Rohan,Rao,rohan.rao858@business.net,+916690413997,Legal,Specialist,106122.5,2006-09-27,18,Delhi,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000859,Maya,Mukherjee,maya.mukherjee859@enterprise.org,+918498323030,Research & Development,VP,100379.96,2007-05-11,18,Vadodara,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000860,Diya,Kapoor,diya.kapoor860@company.com,+916063512031,IT Support,Accountant,49038.1,2021-05-20,4,Ahmedabad,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000861,Ishaan,Das,ishaan.das861@company.com,+918722101625,Finance,Analyst,163393.69,2003-03-14,22,Ghaziabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000862,Ira,Chauhan,ira.chauhan862@techcorp.in,+916547421662,Analytics,Associate,56651.89,2018-10-20,6,Lucknow,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000863,Sia,Jain,sia.jain863@business.net,+918458385197,Customer Support,Trainer,44642.58,2021-07-05,4,Delhi,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000864,Neha,Kapoor,neha.kapoor864@techcorp.in,+916757960268,Engineering,Director,128031.66,2013-06-17,12,Surat,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000865,Dev,Yadav,dev.yadav865@business.net,+916581804164,HR,Analyst,73475.1,2017-12-24,7,Bangalore,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000866,Arjun,Dubey,arjun.dubey866@enterprise.org,+918297619943,Engineering,Designer,140652.49,2007-06-17,18,Nashik,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000867,Vivaan,Yadav,vivaan.yadav867@company.com,+917087306363,Data Science,Editor,191357.92,2004-10-30,20,Nagpur,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000868,Pari,Malhotra,pari.malhotra868@enterprise.org,+917287085362,Data Science,Team Lead,80765.53,2020-06-30,5,Nagpur,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000869,Avni,Yadav,avni.yadav869@techcorp.in,+917259227373,Legal,Recruiter,47585.49,2019-06-08,6,Pimpri,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000870,Kiara,Bhat,kiara.bhat870@techcorp.in,+919536867732,Sales,Associate,88629.55,2016-01-24,9,Jaipur,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000871,Avni,Kumar,avni.kumar871@business.net,+916611536545,Operations,Analyst,62748.78,2016-10-06,8,Ludhiana,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000872,Tanish,Menon,tanish.menon872@business.net,+918325665834,Operations,Manager,83071.61,2017-05-20,8,Agra,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000873,Sia,Mehta,sia.mehta873@business.net,+919312680277,Analytics,Architect,102141.96,2011-01-23,14,Jaipur,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000874,Kiara,Choudhury,kiara.choudhury874@business.net,+919682933336,Analytics,Researcher,33229.55,2024-11-25,0,Ludhiana,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000875,Kiara,Kumar,kiara.kumar875@business.net,+919237530119,Content,Director,86727.9,2013-12-30,11,Ludhiana,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000876,Arjun,Dubey,arjun.dubey876@business.net,+918818820241,Engineering,CTO,38445.8,2025-01-03,0,Nashik,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000877,Kiara,Mishra,kiara.mishra877@business.net,+917736009431,HR,Consultant,131502.72,2004-02-26,21,Chennai,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000878,Zara,Bhat,zara.bhat878@enterprise.org,+916447170155,Strategy,Accountant,47862.83,2022-01-27,3,Thane,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000879,Tanish,Menon,tanish.menon879@business.net,+916613930029,Operations,Team Lead,150755.64,2001-04-24,24,Kolkata,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000880,Vanya,Chauhan,vanya.chauhan880@techcorp.in,+919388324223,IT Support,Consultant,126530.68,2006-09-24,18,Agra,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000881,Avni,Sinha,avni.sinha881@business.net,+916176493947,Sales,Software Engineer,78688.99,2017-03-03,8,Ghaziabad,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000882,Krishna,Kapoor,krishna.kapoor882@business.net,+919109518872,Strategy,Coordinator,47968.18,2020-09-16,4,Vadodara,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000883,Rohan,Chopra,rohan.chopra883@company.com,+917080753202,Content,Manager,38302.53,2024-02-09,1,Thane,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000884,Sia,Mishra,sia.mishra884@company.com,+918485528854,HR,Senior Developer,35725.08,2022-11-08,2,Patna,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000885,Kabir,Kapoor,kabir.kapoor885@company.com,+916290902269,Research & Development,Accountant,161283.38,2000-03-25,25,Vadodara,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000886,Tanish,Nair,tanish.nair886@company.com,+917587691271,Content,Director,69705.05,2013-03-11,12,Indore,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000887,Rudra,Choudhury,rudra.choudhury887@techcorp.in,+919768793087,Business Development,Coordinator,78492.17,2016-07-12,9,Visakhapatnam,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000888,Aditi,Sharma,aditi.sharma888@enterprise.org,+918384440811,Analytics,Trainer,120947.95,2004-06-20,21,Kanpur,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000889,Kiara,Choudhury,kiara.choudhury889@enterprise.org,+916592131267,IT Support,Manager,124344.05,2008-05-20,17,Bangalore,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000890,Tanish,Jain,tanish.jain890@enterprise.org,+917803785469,Design,Coordinator,103087.88,2011-03-18,14,Jaipur,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000891,Aarav,Mukherjee,aarav.mukherjee891@enterprise.org,+918975279870,Customer Support,Software Engineer,47370.08,2022-02-16,3,Bhopal,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000892,Arjun,Verma,arjun.verma892@business.net,+918094135139,Product Management,Team Lead,54686.36,2023-07-16,2,Patna,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000893,Rudra,Sharma,rudra.sharma893@enterprise.org,+918545072177,IT Support,Architect,131159.6,2007-02-07,18,Pune,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000894,Arnav,Jain,arnav.jain894@techcorp.in,+919198458589,Research & Development,Associate,58855.86,2018-07-16,7,Pune,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000895,Vanya,Mukherjee,vanya.mukherjee895@company.com,+919188693201,Research & Development,Software Engineer,59835.6,2016-09-28,8,Chennai,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000896,Sanya,Das,sanya.das896@techcorp.in,+917381374776,HR,Editor,44407.44,2021-10-28,3,Patna,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000897,Dev,Banerjee,dev.banerjee897@enterprise.org,+918365464808,Research & Development,Consultant,58666.02,2015-10-04,9,Nagpur,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000898,Aditi,Mehta,aditi.mehta898@business.net,+917436163130,Business Development,Writer,83628.0,2010-11-10,14,Nashik,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000899,Avni,Choudhury,avni.choudhury899@enterprise.org,+918878191936,Engineering,CEO,198705.06,2001-08-18,24,Surat,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000900,Ishaan,Kumar,ishaan.kumar900@enterprise.org,+919900319431,Marketing,Specialist,131364.87,2007-12-12,17,Pimpri,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000901,Yash,Mukherjee,yash.mukherjee901@business.net,+917868891059,Sales,Researcher,139839.92,2010-05-31,15,Kanpur,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000902,Dev,Reddy,dev.reddy902@company.com,+916800547788,Analytics,VP,144160.93,2003-07-25,22,Surat,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000903,Lakshay,Banerjee,lakshay.banerjee903@company.com,+917939697458,Engineering,Manager,64645.09,2022-02-01,3,Thane,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000904,Pari,Rao,pari.rao904@enterprise.org,+916287835618,Data Science,Associate,112183.24,2012-02-13,13,Agra,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000905,Aarav,Bhat,aarav.bhat905@enterprise.org,+916977487624,Design,Architect,93115.02,2011-04-01,14,Lucknow,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000906,Avni,Nair,avni.nair906@techcorp.in,+918680114992,Design,Senior Developer,64657.99,2015-10-21,9,Bangalore,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000907,Krishna,Nair,krishna.nair907@business.net,+918231542365,Marketing,Researcher,129433.7,2007-04-03,18,Ghaziabad,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000908,Sia,Roy,sia.roy908@business.net,+917943790952,Business Development,Specialist,74554.72,2016-10-14,8,Mumbai,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000909,Kabir,Sinha,kabir.sinha909@company.com,+918762155714,Operations,Coordinator,47180.31,2019-12-17,5,Kolkata,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000910,Yash,Yadav,yash.yadav910@company.com,+917485436781,Product Management,Researcher,107438.77,2015-03-03,10,Lucknow,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000911,Vivaan,Jain,vivaan.jain911@business.net,+918223301584,Sales,CTO,159647.33,2005-11-05,19,Ludhiana,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000912,Maya,Malhotra,maya.malhotra912@techcorp.in,+916067739170,Sales,Architect,175226.35,2002-05-03,23,Agra,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000913,Mira,Kapoor,mira.kapoor913@enterprise.org,+917311440144,Finance,Software Engineer,66659.92,2016-06-14,9,Ghaziabad,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000914,Tanish,Menon,tanish.menon914@company.com,+919126476166,Data Science,Senior Developer,48598.33,2023-08-09,2,Ahmedabad,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000915,Avni,Joshi,avni.joshi915@enterprise.org,+918494175009,Sales,CTO,124047.52,2011-07-13,14,Patna,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000916,Krishna,Kumar,krishna.kumar916@business.net,+919680662403,Engineering,VP,173294.06,2002-09-10,22,Lucknow,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000917,Zara,Kaur,zara.kaur917@enterprise.org,+919664758507,Design,VP,37067.42,2021-10-19,3,Lucknow,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000918,Vanya,Mehta,vanya.mehta918@business.net,+916838955830,Sales,Analyst,173435.39,2003-04-11,22,Vadodara,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000919,Vivaan,Rao,vivaan.rao919@techcorp.in,+916096790205,Finance,Senior Developer,80804.79,2018-08-30,7,Kanpur,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000920,Nikhil,Nair,nikhil.nair920@business.net,+916100170691,Legal,Coordinator,61539.11,2017-11-02,7,Visakhapatnam,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000921,Rahul,Kumar,rahul.kumar921@company.com,+917090418682,Analytics,Trainer,95545.31,2008-08-19,17,Kolkata,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000922,Riya,Kaur,riya.kaur922@enterprise.org,+917508228550,IT Support,VP,103765.07,2007-11-27,17,Lucknow,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000923,Rohan,Dubey,rohan.dubey923@enterprise.org,+917763516161,Product Management,Specialist,149154.73,2002-11-20,22,Pimpri,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000924,Lakshay,Chopra,lakshay.chopra924@enterprise.org,+917009590934,Strategy,Accountant,63337.07,2014-12-12,10,Ahmedabad,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000925,Tanish,Saxena,tanish.saxena925@enterprise.org,+917665888746,Research & Development,CTO,133915.13,2003-01-05,22,Hyderabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000926,Ira,Sinha,ira.sinha926@techcorp.in,+919899114364,Strategy,Associate,112761.8,2007-02-05,18,Agra,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000927,Diya,Sinha,diya.sinha927@business.net,+919259144762,Product Management,Specialist,43875.04,2024-05-17,1,Vadodara,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000928,Mira,Mukherjee,mira.mukherjee928@business.net,+917323373987,Design,Consultant,53106.77,2018-03-19,7,Nashik,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000929,Sanya,Mehta,sanya.mehta929@techcorp.in,+918705589473,Research & Development,VP,86819.67,2012-06-17,13,Lucknow,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000930,Riya,Choudhury,riya.choudhury930@techcorp.in,+916536054131,Customer Support,Designer,106420.59,2003-11-30,21,Vadodara,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000931,Vivaan,Menon,vivaan.menon931@business.net,+918471311107,Analytics,Trainer,60826.0,2020-09-01,5,Pune,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000932,Zara,Chauhan,zara.chauhan932@techcorp.in,+916541100923,Strategy,CEO,57227.95,2016-04-15,9,Visakhapatnam,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000933,Krishna,Mukherjee,krishna.mukherjee933@company.com,+916483822862,Business Development,Director,91171.76,2009-10-06,15,Delhi,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000934,Kabir,Singh,kabir.singh934@business.net,+919605665184,Design,Associate,59992.85,2018-01-24,7,Agra,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000935,Maya,Reddy,maya.reddy935@business.net,+917462949899,Sales,Software Engineer,126297.98,2004-10-11,20,Surat,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000936,Zara,Reddy,zara.reddy936@enterprise.org,+918810445110,Business Development,Editor,135126.69,2001-05-08,24,Ludhiana,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000937,Ishaan,Kumar,ishaan.kumar937@enterprise.org,+918852144417,Marketing,Editor,57772.32,2017-12-16,7,Agra,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000938,Sia,Mishra,sia.mishra938@enterprise.org,+919005997221,Strategy,Associate,111190.98,2004-04-22,21,Visakhapatnam,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000939,Rahul,Pillai,rahul.pillai939@techcorp.in,+918673911738,Legal,Senior Developer,60111.37,2020-08-27,5,Agra,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000940,Lakshay,Rao,lakshay.rao940@techcorp.in,+917809540817,Research & Development,Architect,162079.15,2000-08-04,25,Ludhiana,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000941,Ira,Kapoor,ira.kapoor941@company.com,+916898160295,Content,Director,69001.34,2018-03-09,7,Pune,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000942,Rahul,Verma,rahul.verma942@company.com,+916450680844,Content,Recruiter,103420.84,2003-04-11,22,Bangalore,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000943,Kabir,Mukherjee,kabir.mukherjee943@enterprise.org,+918519865114,Engineering,Researcher,168246.51,2004-06-13,21,Vadodara,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000944,Pari,Kumar,pari.kumar944@techcorp.in,+916434322128,Legal,Recruiter,108198.08,2006-06-28,19,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000945,Krishna,Choudhury,krishna.choudhury945@enterprise.org,+918626983209,Analytics,Associate,32924.16,2024-09-19,0,Delhi,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000946,Kabir,Nair,kabir.nair946@enterprise.org,+919009885921,Customer Support,CTO,112215.31,2004-01-24,21,Ghaziabad,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000947,Zoya,Malhotra,zoya.malhotra947@enterprise.org,+919075220775,Finance,Designer,116871.06,2006-05-22,19,Bhopal,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000948,Krishna,Kumar,krishna.kumar948@techcorp.in,+917797249888,IT Support,CEO,153239.39,2003-04-24,22,Pimpri,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000949,Nikhil,Mukherjee,nikhil.mukherjee949@enterprise.org,+916706539462,IT Support,Researcher,43137.23,2019-11-21,5,Surat,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000950,Rahul,Singh,rahul.singh950@enterprise.org,+917321826343,Data Science,Software Engineer,153771.7,2010-03-30,15,Bhopal,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000951,Nikhil,Rao,nikhil.rao951@company.com,+916402461930,Analytics,CEO,138134.55,2006-09-01,19,Kolkata,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000952,Lakshay,Malhotra,lakshay.malhotra952@techcorp.in,+917493758949,Design,Consultant,76463.44,2016-12-02,8,Nagpur,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000953,Zara,Tiwari,zara.tiwari953@business.net,+919007353698,Strategy,Recruiter,90478.42,2014-03-10,11,Patna,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000954,Aisha,Iyer,aisha.iyer954@techcorp.in,+919942432315,Data Science,Accountant,188064.77,2002-05-31,23,Kolkata,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000955,Ira,Choudhury,ira.choudhury955@business.net,+918311277421,Customer Support,Consultant,54475.86,2020-04-14,5,Indore,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000956,Nikhil,Mishra,nikhil.mishra956@techcorp.in,+916067496150,Finance,Analyst,105728.48,2009-08-17,16,Patna,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000957,Aisha,Tiwari,aisha.tiwari957@techcorp.in,+917942055104,Research & Development,Recruiter,35867.43,2023-03-18,2,Mumbai,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000958,Arjun,Das,arjun.das958@business.net,+919703440388,Customer Support,VP,151976.42,2001-04-02,24,Patna,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000959,Nikhil,Reddy,nikhil.reddy959@enterprise.org,+916788312286,Research & Development,CFO,99003.62,2013-05-17,12,Bhopal,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000960,Aarav,Mehta,aarav.mehta960@enterprise.org,+917654219815,Operations,Architect,37563.06,2025-01-20,0,Bhopal,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000961,Lakshay,Iyer,lakshay.iyer961@techcorp.in,+916331360985,Legal,Director,129519.68,2003-02-20,22,Mumbai,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000962,Avni,Nair,avni.nair962@company.com,+919189802623,Research & Development,Director,58642.44,2018-05-21,7,Delhi,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000963,Mira,Pillai,mira.pillai963@company.com,+917225861348,Business Development,Consultant,143196.93,2001-04-20,24,Surat,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
